Date,Open,High,Low,Close,Adj Close,Volume
2004-09-09,11.380000114440918,11.720000267028809,11.149999618530273,11.520000457763672,11.304230690002441,14987700
2004-09-10,11.579999923706055,12.300000190734863,11.470000267028809,12.279999732971191,12.049993515014648,12973400
2004-09-13,12.279999732971191,12.539999961853027,12.069999694824219,12.300000190734863,12.069620132446289,10304500
2004-09-14,12.300000190734863,12.529999732971191,12.149999618530273,12.470000267028809,12.236435890197754,6979500
2004-09-15,12.399999618530273,12.399999618530273,12.050000190734863,12.100000381469727,11.873367309570312,8762600
2004-09-16,12.1899995803833,12.479999542236328,12.15999984741211,12.260000228881836,12.030369758605957,5782900
2004-09-17,12.489999771118164,12.8100004196167,12.390000343322754,12.760000228881836,12.521005630493164,10823200
2004-09-20,12.699999809265137,12.970000267028809,12.470000267028809,12.729999542236328,12.491565704345703,9648500
2004-09-21,12.800000190734863,12.899999618530273,12.640000343322754,12.760000228881836,12.521005630493164,7774200
2004-09-22,12.670000076293945,12.680000305175781,12.270000457763672,12.34000015258789,12.108870506286621,5565300
2004-09-23,12.300000190734863,12.619999885559082,12.260000228881836,12.479999542236328,12.246247291564941,4813900
2004-09-24,12.579999923706055,12.6899995803833,12.149999618530273,12.399999618530273,12.167746543884277,7704300
2004-09-27,12.300000190734863,12.479999542236328,12.229999542236328,12.319999694824219,12.089245796203613,5679900
2004-09-28,12.270000457763672,12.329999923706055,12.069999694824219,12.140000343322754,11.912617683410645,6322500
2004-09-29,12.100000381469727,12.390000343322754,12.039999961853027,12.100000381469727,11.873367309570312,9007100
2004-09-30,12.069999694824219,12.40999984741211,11.779999732971191,12.029999732971191,11.804675102233887,13259800
2004-10-01,12.180000305175781,12.430000305175781,12.149999618530273,12.359999656677246,12.128497123718262,14403400
2004-10-04,12.579999923706055,12.75,12.4399995803833,12.460000038146973,12.22662353515625,7523700
2004-10-05,12.479999542236328,12.600000381469727,12.369999885559082,12.4399995803833,12.206998825073242,9110400
2004-10-06,12.5,12.710000038146973,12.390000343322754,12.649999618530273,12.41306209564209,8874700
2004-10-07,12.600000381469727,12.819999694824219,12.369999885559082,12.430000305175781,12.197184562683105,8400000
2004-10-08,12.279999732971191,12.289999961853027,11.949999809265137,12.010000228881836,11.785052299499512,10064700
2004-10-11,11.75,11.949999809265137,11.600000381469727,11.899999618530273,11.677111625671387,9677000
2004-10-12,11.649999618530273,11.789999961853027,11.460000038146973,11.59000015258789,11.372918128967285,10803500
2004-10-13,11.779999732971191,11.850000381469727,11.59000015258789,11.640000343322754,11.421980857849121,6328900
2004-10-14,11.609999656677246,11.619999885559082,11.3100004196167,11.350000381469727,11.13741397857666,7779500
2004-10-15,11.449999809265137,11.460000038146973,11.279999732971191,11.380000114440918,11.166852951049805,4838000
2004-10-18,11.220000267028809,11.449999809265137,11.149999618530273,11.369999885559082,11.157036781311035,10261500
2004-10-19,11.539999961853027,11.729999542236328,11.460000038146973,11.510000228881836,11.294416427612305,8499700
2004-10-20,11.350000381469727,11.729999542236328,11.34000015258789,11.6899995803833,11.47104549407959,9469900
2004-10-21,11.6899995803833,11.979999542236328,11.539999961853027,11.850000381469727,11.628049850463867,7776100
2004-10-22,11.970000267028809,11.979999542236328,11.520000457763672,11.529999732971191,11.314043045043945,5454200
2004-10-25,11.529999732971191,11.739999771118164,11.430000305175781,11.710000038146973,11.49067211151123,6372500
2004-10-26,11.710000038146973,11.779999732971191,11.59000015258789,11.6899995803833,11.47104549407959,3615200
2004-10-27,11.550000190734863,12.180000305175781,11.550000190734863,12.140000343322754,11.912617683410645,6967900
2004-10-28,12.140000343322754,12.329999923706055,12.020000457763672,12.25,12.02055549621582,7147900
2004-10-29,12.199999809265137,12.350000381469727,12.069999694824219,12.180000305175781,11.951869010925293,3289300
2004-11-01,12.180000305175781,12.220000267028809,11.960000038146973,12.0,11.775240898132324,6692000
2004-11-02,11.920000076293945,12.050000190734863,11.699999809265137,11.8100004196167,11.588798522949219,12919100
2004-11-03,12.100000381469727,12.220000267028809,11.630000114440918,11.680000305175781,11.461233139038086,9390400
2004-11-04,11.680000305175781,11.8100004196167,11.550000190734863,11.739999771118164,11.520108222961426,12804500
2004-11-05,11.859999656677246,12.069999694824219,11.739999771118164,11.880000114440918,11.657486915588379,8029600
2004-11-08,11.949999809265137,12.119999885559082,11.899999618530273,11.949999809265137,11.726175308227539,3686200
2004-11-09,11.869999885559082,11.989999771118164,11.710000038146973,11.850000381469727,11.628049850463867,6026800
2004-11-10,11.859999656677246,11.859999656677246,11.380000114440918,11.5,11.2846040725708,8113900
2004-11-11,11.600000381469727,11.800000190734863,11.4399995803833,11.649999618530273,11.431795120239258,7126000
2004-11-12,11.829999923706055,12.029999732971191,11.6899995803833,12.010000228881836,11.785052299499512,8614900
2004-11-15,12.0,12.25,11.899999618530273,12.119999885559082,11.89299201965332,6555700
2004-11-16,12.100000381469727,12.100000381469727,11.899999618530273,11.949999809265137,11.726175308227539,4340700
2004-11-17,12.15999984741211,12.609999656677246,12.15999984741211,12.529999732971191,12.295312881469727,11480600
2004-11-18,12.270000457763672,12.319999694824219,12.079999923706055,12.170000076293945,11.942055702209473,9859800
2004-11-19,12.130000114440918,12.130000114440918,11.649999618530273,11.699999809265137,11.48085880279541,10161400
2004-11-22,11.699999809265137,11.699999809265137,11.350000381469727,11.420000076293945,11.206103324890137,10642500
2004-11-23,11.420000076293945,11.569999694824219,11.350000381469727,11.420000076293945,11.206103324890137,9479000
2004-11-24,11.520000457763672,11.609999656677246,11.40999984741211,11.479999542236328,11.26498031616211,5791100
2004-11-26,11.529999732971191,11.539999961853027,11.399999618530273,11.399999618530273,11.186478614807129,2167100
2004-11-29,11.489999771118164,11.539999961853027,11.15999984741211,11.1899995803833,10.980411529541016,7637500
2004-11-30,11.289999961853027,11.289999961853027,11.069999694824219,11.079999923706055,10.872471809387207,6998300
2004-12-01,11.119999885559082,11.529999732971191,11.100000381469727,11.4399995803833,11.225727081298828,11068700
2004-12-02,11.40999984741211,11.539999961853027,11.289999961853027,11.399999618530273,11.186478614807129,9889300
2004-12-03,11.579999923706055,11.739999771118164,11.460000038146973,11.539999961853027,11.323854446411133,10205300
2004-12-06,11.5,11.75,11.34000015258789,11.6899995803833,11.47104549407959,7137200
2004-12-07,11.6899995803833,11.770000457763672,11.329999923706055,11.399999618530273,11.186478614807129,7109300
2004-12-08,11.850000381469727,11.850000381469727,11.149999618530273,11.199999809265137,10.990222930908203,6560200
2004-12-09,11.050000190734863,11.239999771118164,10.949999809265137,11.149999618530273,10.941158294677734,11458000
2004-12-10,11.029999732971191,11.420000076293945,11.029999732971191,11.300000190734863,11.088349342346191,6284700
2004-12-13,11.479999542236328,11.630000114440918,11.34000015258789,11.539999961853027,11.323854446411133,7880100
2004-12-14,11.539999961853027,11.680000305175781,11.510000228881836,11.649999618530273,11.431795120239258,10189500
2004-12-15,11.710000038146973,11.90999984741211,11.649999618530273,11.84000015258789,11.618236541748047,10929300
2004-12-16,11.680000305175781,11.800000190734863,11.510000228881836,11.630000114440918,11.412169456481934,7049600
2004-12-17,11.420000076293945,11.630000114440918,11.239999771118164,11.3100004196167,11.098163604736328,7554000
2004-12-20,11.569999694824219,11.579999923706055,11.210000038146973,11.350000381469727,11.13741397857666,6051000
2004-12-21,11.40999984741211,11.550000190734863,11.329999923706055,11.539999961853027,11.323854446411133,6468600
2004-12-22,11.699999809265137,11.979999542236328,11.539999961853027,11.880000114440918,11.657486915588379,14946700
2004-12-23,11.699999809265137,11.859999656677246,11.520000457763672,11.800000190734863,11.578986167907715,7608200
2004-12-27,11.920000076293945,12.0,11.649999618530273,11.800000190734863,11.578986167907715,6424000
2004-12-28,11.84000015258789,11.989999771118164,11.800000190734863,11.970000267028809,11.74580192565918,5449300
2004-12-29,11.979999542236328,12.289999961853027,11.90999984741211,12.260000228881836,12.030369758605957,6807200
2004-12-30,12.270000457763672,12.430000305175781,12.239999771118164,12.289999961853027,12.059807777404785,5150700
2004-12-31,12.260000228881836,12.380000114440918,12.260000228881836,12.350000381469727,12.118682861328125,4384800
2005-01-03,12.380000114440918,12.4399995803833,11.899999618530273,12.0,11.775240898132324,6698700
2005-01-04,12.0,12.050000190734863,11.510000228881836,11.65999984741211,11.441606521606445,7710000
2005-01-05,11.550000190734863,11.729999542236328,11.460000038146973,11.529999732971191,11.314043045043945,5512800
2005-01-06,11.569999694824219,11.640000343322754,11.34000015258789,11.40999984741211,11.196290016174316,7517400
2005-01-07,11.569999694824219,11.619999885559082,11.300000190734863,11.460000038146973,11.245353698730469,9267700
2005-01-10,11.359999656677246,11.579999923706055,11.359999656677246,11.430000305175781,11.215914726257324,4103600
2005-01-11,11.329999923706055,11.359999656677246,11.050000190734863,11.09000015258789,10.882285118103027,8382900
2005-01-12,11.199999809265137,11.34000015258789,11.069999694824219,11.329999923706055,11.11778736114502,7553700
2005-01-13,11.279999732971191,11.350000381469727,11.119999885559082,11.170000076293945,10.960783958435059,5000000
2005-01-14,11.229999542236328,11.319999694824219,11.15999984741211,11.210000038146973,11.00003719329834,4325100
2005-01-18,11.149999618530273,11.279999732971191,11.100000381469727,11.199999809265137,10.990222930908203,7240200
2005-01-19,11.210000038146973,11.220000267028809,11.0,11.010000228881836,10.803783416748047,4431100
2005-01-20,10.970000267028809,11.140000343322754,10.899999618530273,11.020000457763672,10.813594818115234,7063800
2005-01-21,10.949999809265137,11.020000457763672,10.369999885559082,10.40999984741211,10.215019226074219,12832400
2005-01-24,10.420000076293945,10.5,10.050000190734863,10.0600004196167,9.871577262878418,10203600
2005-01-25,10.1899995803833,10.380000114440918,10.149999618530273,10.25,10.05801773071289,9478200
2005-01-26,10.350000381469727,10.380000114440918,10.119999885559082,10.3100004196167,10.11689281463623,6271300
2005-01-27,10.59000015258789,10.6899995803833,10.3100004196167,10.630000114440918,10.430898666381836,6525400
2005-01-28,10.739999771118164,10.75,10.25,10.359999656677246,10.165955543518066,6059400
2005-01-31,10.449999809265137,10.539999961853027,10.380000114440918,10.40999984741211,10.215019226074219,3692400
2005-02-01,10.59000015258789,10.729999542236328,10.510000228881836,10.699999809265137,10.499588012695312,5037600
2005-02-02,10.770000457763672,10.9399995803833,10.699999809265137,10.819999694824219,10.617341041564941,6190700
2005-02-03,10.8100004196167,10.859999656677246,10.630000114440918,10.850000381469727,10.646780967712402,6423800
2005-02-04,10.869999885559082,11.15999984741211,10.84000015258789,11.100000381469727,10.892095565795898,6326800
2005-02-07,11.079999923706055,11.40999984741211,11.0600004196167,11.319999694824219,11.107975006103516,8694900
2005-02-08,11.289999961853027,11.489999771118164,11.279999732971191,11.329999923706055,11.11778736114502,5440200
2005-02-09,11.319999694824219,11.350000381469727,11.069999694824219,11.229999542236328,11.019660949707031,6461800
2005-02-10,11.34000015258789,11.420000076293945,11.09000015258789,11.270000457763672,11.058911323547363,6079600
2005-02-11,11.270000457763672,11.920000076293945,11.15999984741211,11.729999542236328,11.510294914245605,9887500
2005-02-14,11.670000076293945,11.829999923706055,11.510000228881836,11.8100004196167,11.588798522949219,4733900
2005-02-15,11.869999885559082,12.149999618530273,11.699999809265137,11.920000076293945,11.696738243103027,8932700
2005-02-16,11.920000076293945,11.920000076293945,11.630000114440918,11.800000190734863,11.578986167907715,6853600
2005-02-17,11.789999961853027,11.789999961853027,11.460000038146973,11.5,11.2846040725708,7513600
2005-02-18,11.399999618530273,11.569999694824219,11.369999885559082,11.5,11.2846040725708,4759300
2005-02-22,11.329999923706055,11.819999694824219,11.329999923706055,11.460000038146973,11.245353698730469,7837500
2005-02-23,11.510000228881836,11.600000381469727,11.0,11.359999656677246,11.147225379943848,8259200
2005-02-24,11.40999984741211,11.569999694824219,11.279999732971191,11.569999694824219,11.353293418884277,4960800
2005-02-25,11.569999694824219,11.760000228881836,11.5,11.680000305175781,11.461233139038086,6061900
2005-02-28,11.579999923706055,11.789999961853027,11.4399995803833,11.5,11.2846040725708,5233300
2005-03-01,11.619999885559082,11.619999885559082,11.359999656677246,11.479999542236328,11.26498031616211,9364400
2005-03-02,11.479999542236328,11.479999542236328,11.199999809265137,11.420000076293945,11.206103324890137,10636500
2005-03-03,11.300000190734863,11.369999885559082,11.100000381469727,11.1899995803833,10.980411529541016,16870400
2005-03-04,11.180000305175781,11.180000305175781,10.729999542236328,10.760000228881836,10.558465003967285,21028300
2005-03-07,10.800000190734863,11.029999732971191,10.760000228881836,10.930000305175781,10.725281715393066,7060900
2005-03-08,10.829999923706055,11.0,10.550000190734863,10.579999923706055,10.381834983825684,9909500
2005-03-09,10.579999923706055,10.739999771118164,10.5,10.600000381469727,10.40146255493164,13328300
