Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2002-11-01,6.099999904632568,6.510000228881836,5.920000076293945,6.510000228881836,6.510000228881836,5565000,0.060260646651775884,0.05851477096494343,0.9173247971781048,6.209000034332275,10.479150025844573,73.9776929762119
2002-11-04,6.900000095367432,7.039999961853027,6.630000114440918,6.730000019073486,6.730000019073486,7073700,0.03379412940964488,0.033235655111758064,0.9156675075044016,6.150200033187867,10.42875002861023,73.7335815510392
2002-11-05,6.699999809265137,6.809999942779541,6.5,6.800000190734863,6.800000190734863,4312800,0.010401214184693863,0.010347493740569804,0.9134404779243127,6.091800031661987,10.381300024986267,85.28783901371801
2002-11-06,6.960000038146973,7.230000019073486,6.789999961853027,7.230000019073486,7.230000019073486,6493800,0.06323526709962546,0.061316398577471336,0.9156725634177035,6.0546000289916995,10.333950021266936,83.8784965774131
2002-11-07,7.0,7.800000190734863,6.789999961853027,6.820000171661377,6.820000171661377,8507900,-0.056708139188172524,-0.05837954178311624,0.9164275017706552,6.017000036239624,10.28740002632141,76.19047225861001
2002-11-08,6.730000019073486,6.789999961853027,6.039999961853027,6.099999904632568,6.099999904632568,9058100,-0.10557188400384065,-0.11157074148039997,0.9190702631216495,5.963800029754639,10.236400029659272,56.56324082580892
2002-11-11,6.099999904632568,6.260000228881836,5.800000190734863,5.949999809265137,5.949999809265137,5168000,-0.02459017995287438,-0.024897568044001884,0.9193331084808462,5.905800018310547,10.184350025653838,57.664227140566105
2002-11-12,6.139999866485596,6.550000190734863,6.039999961853027,6.369999885559082,6.369999885559082,6064400,0.07058825037942618,0.06820826411720629,0.9214030056250223,5.868000011444092,10.136750023365021,56.49999743700119
2002-11-13,6.369999885559082,6.489999771118164,6.159999847412109,6.329999923706055,6.329999923706055,4885800,-0.006279428975141443,-0.0062992275151358326,0.9189454382872461,5.8256000137329105,10.089600021839141,55.163724450184105
2002-11-14,6.5,6.599999904632568,6.309999942779541,6.590000152587891,6.590000152587891,6556200,0.0410742862583815,0.04025314756554663,0.9195295013487078,5.797600021362305,10.042300026416779,56.15763338516685
2002-11-15,6.400000095367432,6.480000019073486,6.150000095367432,6.480000019073486,6.480000019073486,4961300,-0.01669197738503958,-0.01683285836125292,0.9195108106198603,5.766400022506714,9.995700025558472,54.45782830743324
2002-11-18,6.5,6.889999866485596,6.460000038146973,6.519999980926514,6.519999980926514,4990000,0.006172833601125083,0.006153859705557772,0.9195458575910899,5.737400026321411,9.95305002450943,58.82352725964945
2002-11-19,6.25,6.460000038146973,5.510000228881836,5.579999923706055,5.579999923706055,32454900,-0.1441717883390058,-0.15568561029271086,0.9321405550899222,5.683600015640259,9.90805002450943,41.513760740453556
2002-11-20,5.5,5.739999771118164,5.440000057220459,5.550000190734863,5.550000190734863,34779600,-0.005376296304905104,-0.005390800595484875,0.9316318748923482,5.629800024032593,9.86555002450943,42.99287881734432
2002-11-21,5.699999809265137,6.170000076293945,5.699999809265137,6.139999866485596,6.139999866485596,32567600,0.10630624422962631,0.10102675828904938,0.9373598128534925,5.599800024032593,9.828800024986267,45.8239235131641
2002-11-22,5.849999904632568,7.0,5.849999904632568,6.860000133514404,6.860000133514404,29687100,0.11726388968814772,0.11088274078650094,0.9442530204514493,5.592800025939941,9.78685002565384,51.318459496893304
2002-11-25,6.860000133514404,8.0,6.860000133514404,7.949999809265137,7.949999809265137,36735200,0.158892077920751,0.14746444347389878,0.9542423086657122,5.611200017929077,9.751600024700165,59.663862650378015
2002-11-26,8.199999809265137,8.220000267028809,7.75,7.960000038146973,7.960000038146973,19690300,0.0012578904555671233,0.0012570999741912314,0.9539749726668098,5.633800020217896,9.715800025463103,56.600361585689576
2002-11-27,8.380000114440918,8.670000076293945,8.180000305175781,8.550000190734863,8.550000190734863,20961600,0.07412062182919765,0.07150230060821486,0.9558956944150487,5.669200019836426,9.681050026416779,65.14886044697926
2002-11-29,8.6899995803833,9.100000381469727,8.350000381469727,9.0,9.0,6080700,0.05263155546508358,0.051293272079379684,0.9570238937420468,5.723800020217896,9.65180002450943,76.65441236088122
2002-12-02,9.289999961853027,9.600000381469727,8.699999809265137,8.930000305175781,8.930000305175781,20036100,-0.0077777438693575895,-0.007808148273592613,0.9570360798044818,5.774400024414063,9.62385002374649,77.79851386929003
2002-12-03,8.699999809265137,8.710000038146973,8.109999656677246,8.119999885559082,8.119999885559082,13517100,-0.09070553101182177,-0.0950862889827494,0.9608474274624954,5.8172000217437745,9.595650022029877,65.21739130434783
2002-12-04,7.550000190734863,8.029999732971191,7.230000019073486,7.849999904632568,7.849999904632568,25166900,-0.03325122964677518,-0.03381662043427774,0.9594130587813788,5.859200019836425,9.561300020217896,62.7090299003211
2002-12-05,8.550000190734863,8.729999542236328,8.0,8.25,8.25,24546900,0.05095542678049925,0.04969968070098994,0.956721769085378,5.9056000232696535,9.536850018501282,63.56209051023914
2002-12-06,8.0,8.399999618530273,7.900000095367432,8.109999656677246,8.109999656677246,12280200,-0.016969738584576177,-0.01711537455253079,0.9568246066813859,5.946400012969971,9.513150014877318,63.25202936851642
2002-12-09,7.599999904632568,8.020000457763672,7.309999942779541,7.309999942779541,7.309999942779541,9575600,-0.09864361871323102,-0.10385455986006778,0.9572025495719991,5.977800016403198,9.481850016117097,55.71635296163496
2002-12-10,7.510000228881836,7.949999809265137,7.400000095367432,7.949999809265137,7.949999809265137,8491100,0.08755128201030371,0.0839286387404426,0.9610463726583801,6.030000009536743,9.453100016117096,67.9273828188854
2002-12-11,7.760000228881836,8.050000190734863,7.650000095367432,7.71999979019165,7.71999979019165,7477800,-0.028930820703346183,-0.02935756781499643,0.9611122169420045,6.079000005722046,9.421600012779235,65.93244946908979
2002-12-12,7.849999904632568,7.989999771118164,7.619999885559082,7.75,7.75,7347300,0.0038860376455533974,0.0038785065058184846,0.9607226387893003,6.126600008010865,9.392850012779236,62.88000008544921
2002-12-13,7.380000114440918,7.539999961853027,7.28000020980835,7.320000171661377,7.320000171661377,6064600,-0.055483848817886816,-0.0570824919410279,0.9546425206051873,6.200400009155273,9.353700015544891,53.859060698009586
2002-12-16,7.309999942779541,7.480000019073486,7.21999979019165,7.46999979019165,7.46999979019165,6139900,0.020491750684785703,0.020284619633704065,0.951566298130938,6.279600005149842,9.314850015640259,45.21912329783619
2002-12-17,7.449999809265137,7.699999809265137,7.239999771118164,7.340000152587891,7.340000152587891,6408500,-0.017402897089027203,-0.017556107642966844,0.9514123757281987,6.362400007247925,9.272850017547608,43.96887199240029
2002-12-18,7.0,7.050000190734863,6.659999847412109,6.670000076293945,6.670000076293945,14292400,-0.09128066244763233,-0.09571899204906002,0.9558312396992251,6.424800009727478,9.228900017738342,31.992333699822012
2002-12-19,6.670000076293945,6.860000133514404,6.369999885559082,6.46999979019165,6.46999979019165,10643600,-0.029985050047169004,-0.030443795280970985,0.9556629474482597,6.48300000667572,9.184700014591217,24.547280516979768
2002-12-20,6.510000228881836,6.78000020980835,6.5,6.619999885559082,6.619999885559082,6772800,0.02318394130318646,0.022919276576835085,0.9529333827904867,6.542800002098083,9.136750018596649,27.128709580498523
2002-12-23,6.699999809265137,6.880000114440918,6.550000190734863,6.760000228881836,6.760000228881836,4151100,0.021148088480809735,0.020927571251362923,0.9530863907287634,6.602800006866455,9.089300019741058,34.47489016959943
2002-12-24,6.599999904632568,6.71999979019165,6.539999961853027,6.570000171661377,6.570000171661377,2911300,-0.028106516388666902,-0.02850906528854969,0.9532779987610218,6.655600008964538,9.043400020599366,35.1162828349498
2002-12-26,6.710000038146973,6.789999961853027,6.409999847412109,6.460000038146973,6.460000038146973,3674500,-0.01674279005179813,-0.016884534924967644,0.9533447150063576,6.7008000135421755,9.004200019836425,27.680799754565626
2002-12-27,6.440000057220459,6.579999923706055,6.300000190734863,6.349999904632568,6.349999904632568,3067900,-0.017027884344402833,-0.017174525813507632,0.9527925242453974,6.758000011444092,8.96420001745224,27.889450457158645
2002-12-30,6.269999980926514,6.420000076293945,6.179999828338623,6.349999904632568,6.349999904632568,4082900,0.0,0.0,0.9525947587966868,6.798400011062622,8.922950015068054,34.90566122612515
2002-12-31,6.420000076293945,6.550000190734863,6.269999980926514,6.460000038146973,6.460000038146973,4323200,0.01732285593172289,0.017174525813507563,0.95239253392675,6.839600009918213,8.881150016784668,21.88680284173293
2003-01-02,6.559999942779541,7.110000133514404,6.46999979019165,7.010000228881836,7.010000228881836,17474800,0.08513934790821276,0.08170840999764473,0.9555153566246918,6.868800010681152,8.842250018119811,38.047148426204984
2003-01-03,7.010000228881836,7.190000057220459,6.860000133514404,6.940000057220459,6.940000057220459,6235700,-0.009985758826792868,-0.01003595093352335,0.940089900961829,6.901200008392334,8.806100018024445,36.544854603513166
2003-01-06,7.050000190734863,7.230000019073486,7.0,7.159999847412109,7.159999847412109,6833200,0.03170025769131812,0.031208176897660197,0.9400594688706798,6.9274000072479245,8.769450018405914,47.142852033888815
2003-01-07,7.25,7.480000019073486,7.099999904632568,7.170000076293945,7.170000076293945,9785100,0.0013966800411944202,0.0013957055908503904,0.9400703942164347,6.952400007247925,8.731500017642976,44.36091034264677
2003-01-08,7.059999942779541,7.099999904632568,6.630000114440918,6.690000057220459,6.690000057220459,13952300,-0.06694560864239074,-0.06929178255897661,0.9423304180897079,6.964400005340576,8.694300017356873,39.20266217563407
2003-01-09,6.920000076293945,7.010000228881836,6.849999904632568,6.909999847412109,6.909999847412109,9901000,0.03288487119730399,0.03235573300412458,0.9422973047004579,6.98039999961853,8.657050018310548,54.687493015084435
2003-01-10,6.909999847412109,7.550000190734863,6.809999942779541,7.409999847412109,7.409999847412109,15492500,0.07235890174256032,0.06986080301844287,0.9449744472665359,7.0119999980926515,8.623400015830994,66.43356118693727
2003-01-13,7.679999828338623,7.789999961853027,7.199999809265137,7.449999809265137,7.449999809265137,8910500,0.005398105624387695,0.00538358807363541,0.9445176470437492,7.034599990844726,8.587100014686584,65.09090247036241
2003-01-14,7.5,7.650000095367432,7.369999885559082,7.429999828338623,7.429999828338623,7821600,-0.0026845612669198493,-0.0026881711636244287,0.9441152384559551,7.0603999900817875,8.550500013828277,62.737632106979746
2003-01-15,7.489999771118164,7.489999771118164,7.139999866485596,7.449999809265137,7.449999809265137,6423800,0.0026917875354763865,0.0026881711636244487,0.9439262249073215,7.079199981689453,8.516900012493133,67.88616775166481
2003-01-16,7.369999885559082,7.489999771118164,6.920000076293945,7.199999809265137,7.199999809265137,10022000,-0.03355704783899316,-0.03413300725841672,0.9422517359682614,7.088599977493286,8.483900010585785,64.2307627412704
2003-01-17,6.349999904632568,6.400000095367432,5.849999904632568,6.03000020980835,6.03000020980835,23198900,-0.1624999486737767,-0.1773339539978747,0.9576282631107982,7.073199977874756,8.445250010490417,45.62841928736032
2003-01-21,6.119999885559082,6.190000057220459,5.949999809265137,6.0,6.0,8814300,-0.004975158999091178,-0.004987576305126313,0.957340516063596,7.048599977493286,8.407750010490417,45.25745394030955
2003-01-22,6.0,6.039999961853027,5.710000038146973,5.71999979019165,5.71999979019165,8840100,-0.04666670163472497,-0.04779070051613058,0.9579494654498992,7.0265999698638915,8.367600009441375,40.414504891719055
2003-01-23,5.800000190734863,5.940000057220459,5.5,5.650000095367432,5.650000095367432,8632800,-0.012237709334229407,-0.01231320667438356,0.9575403753695368,7.017599973678589,8.329050011634827,29.881652672623176
2003-01-24,5.650000095367432,5.650000095367432,5.340000152587891,5.429999828338623,5.429999828338623,6597600,-0.03893809970183748,-0.039716459705210504,0.9577125042827294,7.007199974060058,8.28870001077652,28.611893157129614
2003-01-27,5.369999885559082,5.599999904632568,5.25,5.28000020980835,5.28000020980835,5188700,-0.027624240013312762,-0.02801296487773111,0.9578887514099593,6.9853999805450435,8.24895001411438,22.832371734578075
2003-01-28,5.289999961853027,5.420000076293945,5.199999809265137,5.300000190734863,5.300000190734863,6159100,0.003787875024959364,0.00378071909118631,0.9578896660273425,6.96479998588562,8.209700016975402,23.054751360291633
2003-01-29,5.300000190734863,5.650000095367432,5.210000038146973,5.610000133514404,5.610000133514404,6044500,0.05849055313648166,0.05684388678817806,0.9595240997261458,6.94519998550415,8.170250017642974,33.63636100916105
2003-01-30,5.610000133514404,5.650000095367432,5.159999847412109,5.170000076293945,5.170000076293945,7525400,-0.07843138088212831,-0.08167804005657667,0.9626451470750791,6.91899998664856,8.124350016117097,25.28409067818444
2003-01-31,5.050000190734863,5.269999980926514,4.989999771118164,5.239999771118164,5.239999771118164,10069200,0.01353959260952231,0.013448751375823223,0.962543967001644,6.893399982452393,8.076450016498566,14.886721053893737
2003-02-03,5.239999771118164,5.239999771118164,5.010000228881836,5.050000190734863,5.050000190734863,7192400,-0.03625946348901399,-0.036933173596662545,0.9630273891070381,6.882799987792969,8.038700015544892,12.96295533182139
2003-02-04,5.039999961853027,5.099999904632568,4.880000114440918,5.059999942779541,5.059999942779541,6144700,0.0019801488449493476,0.0019781909344353853,0.9620296063931454,6.872999982833862,8.00320001602173,13.312679238442001
2003-02-05,5.070000171661377,5.25,5.010000228881836,5.03000020980835,5.03000020980835,4906800,-0.005928801049494115,-0.005946446167934547,0.9616377183612795,6.850799989700318,7.970950019359589,12.654308041965805
2003-02-06,5.03000020980835,5.199999809265137,4.980000019073486,5.070000171661377,5.070000171661377,3548900,0.007952278366714305,0.007920825638302497,0.9611486088229282,6.8149999904632566,7.937100019454956,14.851471436887422
2003-02-07,5.139999866485596,5.199999809265137,5.010000228881836,5.039999961853027,5.039999961853027,3788100,-0.005917200945284917,-0.005934776946917495,0.960446978515623,6.756799993515014,7.903850021362305,23.809502184243428
2003-02-10,5.050000190734863,5.230000019073486,5.039999961853027,5.170000076293945,5.170000076293945,4184800,0.025793673695410524,0.0254666287629537,0.9524764721593705,6.700999994277954,7.872950019836426,29.14571816750653
