Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2004-10-04,21.170000076293945,21.350000381469727,20.850000381469727,21.1299991607666,12.191946983337402,74330300,0.01342919780211238,0.013339825369619977,0.3066649477871161,21.592599906921386,26.75345006942749,53.99998728433706
2004-10-05,21.040000915527344,21.479999542236328,20.979999542236328,21.31999969482422,12.301572799682617,72053700,0.008991980198958194,0.008951793073242238,0.304794571487384,21.55959991455078,26.709200067520143,60.36866339194404
2004-10-06,21.170000076293945,21.299999237060547,20.940000534057617,21.1299991607666,12.191946983337402,57720900,-0.008911845064601187,-0.008951793073242308,0.30489030979745246,21.51679988861084,26.660350065231324,62.08529284811944
2004-10-07,21.110000610351562,21.56999969482422,21.09000015258789,21.239999771118164,12.255420684814453,74716700,0.005205897525817571,0.0051923936874166505,0.304616581053021,21.47239990234375,26.613700065612793,58.4415526509914
2004-10-08,21.049999237060547,21.270000457763672,20.489999771118164,20.549999237060547,11.857290267944336,67165500,-0.032485901200237755,-0.03302528178152158,0.3061548017511352,21.3985998916626,26.564350061416626,45.60569178068848
2004-10-11,20.68000030517578,20.84000015258789,20.309999465942383,20.610000610351562,11.891907691955566,49603700,0.0029197749644100934,0.002915520700472498,0.30614802727851786,21.323199920654297,26.511850061416627,44.28225029874816
2004-10-12,20.31999969482422,20.520000457763672,20.219999313354492,20.280000686645508,11.701504707336426,78499600,-0.016011640656638737,-0.016141211935466342,0.3055947135932394,21.230799942016603,26.457850065231323,48.14815749239332
2004-10-13,21.360000610351562,21.530000686645508,20.860000610351562,20.989999771118164,12.111167907714844,149009700,0.03500981560322103,0.03441091034697233,0.30740935647688833,21.167199935913086,26.406000061035158,56.85393826706477
2004-10-14,20.979999542236328,21.049999237060547,20.450000762939453,20.510000228881836,11.834212303161621,83884100,-0.02286801083708434,-0.023133539684400857,0.30798232937502934,21.09799995422363,26.34780005455017,54.05984020658052
2004-10-15,20.670000076293945,20.829999923706055,20.3799991607666,20.610000610351562,11.891907691955566,69746900,0.004875688949476764,0.004863841272894767,0.3071642579945519,21.036799964904784,26.290650053024294,57.54923733210017
2004-10-18,20.559999465942383,20.799999237060547,20.350000381469727,20.790000915527344,11.995765686035156,60292700,0.008733639002677984,0.008695721390122006,0.3069011952980334,20.99719997406006,26.234350061416627,62.3059876339584
2004-10-19,21.059999465942383,21.309999465942383,20.760000228881836,20.799999237060547,12.001543045043945,84806900,0.0004809197254886932,0.00048080412066045427,0.3064826086681698,20.961799964904785,26.17755005836487,58.83776456950737
2004-10-20,20.729999542236328,21.459999084472656,20.729999542236328,21.450000762939453,12.37658977508545,81351700,0.031250074505808634,0.030771730914807935,0.3077099259642802,20.939999961853026,26.120250062942503,64.5702369789532
2004-10-21,21.639999389648438,21.90999984741211,21.40999984741211,21.690000534057617,12.515066146850586,76560700,0.011188800120363052,0.01112666851878129,0.3079731362588995,20.930599975585938,26.0642000579834,59.95260556403266
2004-10-22,21.639999389648438,21.770000457763672,21.260000228881836,21.299999237060547,12.2900390625,58136500,-0.017980695592178075,-0.01814431256445435,0.30793379088372946,20.931799964904783,26.000750045776368,51.96304768499614
2004-10-25,21.219999313354492,21.549999237060547,21.219999313354492,21.309999465942383,12.295809745788574,60217200,0.00046949433051790557,0.0004693841525386535,0.30783526057425614,20.926799964904784,25.936100034713746,49.87951541435161
2004-10-26,21.399999618530273,21.459999084472656,21.200000762939453,21.399999618530273,12.347739219665527,58924900,0.004223376576415694,0.0042144831529537605,0.30787383511240823,20.926399955749513,25.87325002670288,53.3333364729995
2004-10-27,21.360000610351562,22.219999313354492,21.309999465942383,22.0,12.693940162658691,63922000,0.028037401503044235,0.027651549156198378,0.30900461718918415,20.936199951171876,25.812500019073486,58.37004136927381
2004-10-28,21.950000762939453,22.610000610351562,21.940000534057617,22.270000457763672,12.849727630615234,66702100,0.012272748080166984,0.012198048466131886,0.30663689144983214,20.937199974060057,25.755900020599366,70.8737873066959
2004-10-29,22.329999923706055,22.5,22.170000076293945,22.260000228881836,12.843950271606445,62332400,-0.0004490448440179762,-0.0004491456948461054,0.3065892621418128,20.94219997406006,25.700250024795533,70.27025760443667
2004-11-01,22.190000534057617,22.489999771118164,22.149999618530273,22.440000534057617,12.947815895080566,49790900,0.00808626699573134,0.008053748324252657,0.3067097299666271,20.958599967956545,25.647150020599366,77.55100452021934
2004-11-02,22.34000015258789,22.829999923706055,22.260000228881836,22.610000610351562,13.045904159545898,70811600,0.007575760795367703,0.007547208830785438,0.3068257148029249,20.972999992370607,25.59575002670288,73.9644883598227
2004-11-03,23.0,23.1200008392334,22.40999984741211,22.670000076293945,13.103707313537598,85151700,0.0026536693641181497,0.0026501546002122164,0.3049465557201549,20.992999992370606,25.546050024032592,86.48644817236229
2004-11-04,22.479999542236328,22.8799991607666,22.479999542236328,22.8799991607666,13.225091934204102,61146600,0.009263303209789298,0.009220661946963065,0.3050032810062555,21.01159996032715,25.49945001602173,86.9706411359591
2004-11-05,23.149999618530273,23.3799991607666,23.1200008392334,23.360000610351562,13.50253677368164,73254400,0.020979085104515294,0.020762054256274358,0.30580000920276745,21.043399963378906,25.458100023269655,88.1305281936461
2004-11-08,23.219999313354492,23.40999984741211,23.1200008392334,23.229999542236328,13.427395820617676,51251300,-0.005565114071856114,-0.005580657011483103,0.3055629282225597,21.06759994506836,25.415500020980836,84.81370315799599
2004-11-09,23.200000762939453,23.25,22.979999542236328,23.079999923706055,13.340692520141602,47597700,-0.006457151161692765,-0.006478088742337767,0.3055474080784829,21.097199935913086,25.368750019073488,77.2574783605497
2004-11-10,22.90999984741211,23.040000915527344,22.540000915527344,22.860000610351562,13.21353530883789,88258000,-0.009532032672518564,-0.009577753268060932,0.30538671270772966,21.12859992980957,25.324900026321412,69.69695023623483
2004-11-11,23.030000686645508,23.270000457763672,22.889999389648438,23.170000076293945,13.392714500427246,67583100,0.013560781175220527,0.013469656670867322,0.3057466829433235,21.163399925231932,25.283850030899046,82.3529411764706
2004-11-12,23.31999969482422,23.760000228881836,22.8799991607666,23.690000534057617,13.693290710449219,92808700,0.022442833666440176,0.02219469897720767,0.30587768221045963,21.204599952697755,25.247850036621095,85.0
2004-11-15,23.559999465942383,23.790000915527344,23.40999984741211,23.770000457763672,13.739534378051758,66704100,0.0033769490039075034,0.003371259915862338,0.3058100939096308,21.278999977111816,25.214100036621094,84.95575121656726
2004-11-16,23.6299991607666,23.8799991607666,23.459999084472656,23.84000015258789,13.779986381530762,61415500,0.0029448756195271653,0.0029405479675027784,0.3045403195598899,21.357999992370605,25.181700038909913,82.16782797052814
2004-11-17,23.989999771118164,24.540000915527344,23.959999084472656,24.31999969482422,14.057438850402832,80856100,0.020134208857554237,0.019934195951972208,0.30483579918327613,21.45,25.146300039291383,83.38761304303526
2004-11-18,24.260000228881836,24.989999771118164,24.209999084472656,24.799999237060547,14.33488655090332,66373900,0.019736823530408287,0.019544577857628517,0.3053305346254052,21.542599983215332,25.120200033187867,85.87570225740701
2004-11-19,24.68000030517578,24.729999542236328,24.110000610351562,24.15999984741211,13.964954376220703,80311000,-0.02580642779585396,-0.026145255656358113,0.30555140023728056,21.614399986267088,25.091400032043456,71.50000166893085
2004-11-22,23.959999084472656,24.1200008392334,23.81999969482422,24.100000381469727,13.930274963378906,58668000,-0.0024834216192600733,-0.0024865104256617037,0.30487630222760265,21.680400009155274,25.057500038146973,69.15168040465237
2004-11-23,23.729999542236328,23.93000030517578,23.149999618530273,23.3700008392334,13.508325576782227,92066600,-0.030290436957736255,-0.03075867186374809,0.30586699331263745,21.732400016784666,25.02150004386902,57.675451071462035
2004-11-24,23.540000915527344,23.68000030517578,23.309999465942383,23.610000610351562,13.64704704284668,52012100,0.01026956621735553,0.01021719248734101,0.3039530755534528,21.79620002746582,24.98685004234314,57.952088547551384
2004-11-26,23.389999389648438,23.6200008392334,23.18000030517578,23.209999084472656,13.415838241577148,23031100,-0.016942037930466225,-0.017087196107859897,0.3041834798500255,21.858199996948244,24.947950038909912,48.33701128930895
2004-11-29,23.299999237060547,23.600000381469727,22.770000457763672,23.059999465942383,13.329134941101074,66808800,-0.0064627154005629794,-0.0064836891595294,0.30406490179011936,21.90759998321533,24.909550037384033,48.12361817127667
2004-11-30,23.040000915527344,23.09000015258789,22.350000381469727,22.3799991607666,12.936081886291504,88946000,-0.029488305330625963,-0.029931826296912035,0.3053077032695898,21.936799964904786,24.870750036239624,43.082993076245735
2004-12-01,22.5,23.100000381469727,22.450000762939453,23.100000381469727,13.352259635925293,84149400,0.032171637520225005,0.03166496865706833,0.3066803880440845,21.97719997406006,24.83220004081726,52.15827153031467
2004-12-02,23.110000610351562,23.399999618530273,22.6299991607666,22.709999084472656,13.126826286315918,109438600,-0.01688317275137019,-0.01702731823796407,0.30704504381750586,22.022999954223632,24.792750034332276,45.921977960659255
2004-12-03,24.43000030517578,24.5,23.899999618530273,23.90999984741211,13.820450782775879,142326300,0.052840194245534766,0.051491459284848266,0.3112901237804759,22.093599967956543,24.762850036621092,51.74050045556044
2004-12-06,23.920000076293945,24.190000534057617,23.709999084472656,24.010000228881836,13.878252029418945,63400700,0.004182366462062159,0.004173644677460068,0.31125281616069056,22.171199989318847,24.732900037765503,51.892742059460524
2004-12-07,23.969999313354492,24.25,23.459999084472656,23.479999542236328,13.57189655303955,68931000,-0.02207416416464525,-0.022321444301934907,0.3090319587174327,22.242399978637696,24.705300035476686,47.352937876560944
2004-12-08,23.489999771118164,23.520000457763672,23.0,23.010000228881836,13.300233840942383,78960300,-0.020017006921531078,-0.0202200614696642,0.30933398482273805,22.308999977111817,24.674350032806398,40.35346891514606
2004-12-09,22.81999969482422,23.110000610351562,22.549999237060547,22.760000228881836,13.155733108520508,112089700,-0.010864841265242675,-0.010924294679883968,0.3063700895983097,22.362799987792968,24.64005002975464,34.4512348477073
2004-12-10,22.670000076293945,22.899999618530273,22.5,22.559999465942383,13.040122032165527,73460100,-0.008787379654138006,-0.00882621635735863,0.3063915337253875,22.41279998779297,24.605350027084352,36.92811139904851
2004-12-13,22.65999984741211,22.809999465942383,22.440000534057617,22.6299991607666,13.080574989318848,57206500,0.0031028234255898735,0.0030980196033609706,0.3059374195506132,22.448399963378908,24.572500019073487,38.00978752215386
2004-12-14,22.920000076293945,23.299999237060547,22.850000381469727,23.239999771118164,13.433178901672363,76379900,0.026955396949776,0.026598499574642366,0.3072007582274508,22.490599975585937,24.54025001525879,48.91846140272818
2004-12-15,23.270000457763672,23.459999084472656,23.049999237060547,23.139999389648438,13.375373840332031,64347800,-0.004302942446411051,-0.004312226746036316,0.30661463189057814,22.52699996948242,24.507950010299684,45.99658692203665
2004-12-16,23.010000228881836,23.3799991607666,22.81999969482422,22.8700008392334,13.219308853149414,63974700,-0.011668044837365943,-0.011736650658549244,0.3067952789654201,22.561800003051758,24.477100009918214,47.03834466167012
2004-12-17,22.75,23.100000381469727,22.510000228881836,22.770000457763672,13.161507606506348,93531700,-0.004372556965462682,-0.004382144551054463,0.30680706640021516,22.59240001678467,24.44270001411438,47.451680258889695
2004-12-20,22.799999237060547,23.079999923706055,22.65999984741211,22.700000762939453,13.121049880981445,50719500,-0.003074207001183993,-0.0030789420824305354,0.305782283081914,22.635400047302245,24.41145001411438,53.14961975080583
2004-12-21,23.059999465942383,23.5,22.979999542236328,23.489999771118164,13.577680587768555,67182000,0.03480171725229542,0.03420983082999844,0.30767586127886454,22.693000030517577,24.39040000915527,53.78640071938503
2004-12-22,23.459999084472656,23.809999465942383,23.3799991607666,23.450000762939453,13.554563522338867,55746800,-0.001702810071028238,-0.0017042615000031713,0.3076520227091914,22.75640003204346,24.36775001525879,57.708352042572024
2004-12-23,23.389999389648438,23.600000381469727,23.350000381469727,23.540000915527344,13.60659122467041,35032100,0.0038379594737636413,0.003830613297521001,0.3067889995840037,22.80740005493164,24.348900022506715,44.98646247173866
2004-12-27,23.649999618530273,23.700000762939453,23.25,23.3700008392334,13.508325576782227,38878600,-0.007221753172567236,-0.0072479562630599565,0.3068504213315286,22.86460006713867,24.33035002708435,41.489366019351486
2004-12-28,23.360000610351562,23.540000915527344,23.25,23.280000686645508,13.456299781799316,41466900,-0.003851097533415504,-0.0038585321031618506,0.3066945944974743,22.91800006866455,24.30830002784729,46.98796703501883
2004-12-29,23.15999984741211,23.540000915527344,23.1299991607666,23.25,13.438958168029785,48375600,-0.0012886892508864323,-0.0012895203249533146,0.3055764153547575,22.967200050354005,24.289050025939943,54.16666390719156
