Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2007-12-20,7.920000076293945,7.949999809265137,7.699999809265137,7.920000076293945,7.771657943725586,11179700,0.010204071702683226,0.01015236163435085,0.3586440700043951,9.23920000076294,11.184699988365173,42.4812043553551
2007-12-21,7.670000076293945,7.849999904632568,7.369999885559082,7.53000020980835,7.388962268829346,25088000,-0.04924240691018922,-0.05049614578461194,0.36172337793348064,9.178599996566772,11.165249989032745,37.29372256906155
2007-12-24,7.480000019073486,7.610000133514404,7.460000038146973,7.550000190734863,7.408588409423828,6218200,0.0026560398896751103,0.002652518849032259,0.3617375667795714,9.119800004959107,11.145999991893769,30.909074200074755
2007-12-26,7.519999980926514,7.570000171661377,7.409999847412109,7.5,7.359524250030518,9667500,-0.006622541651882585,-0.006644567981564034,0.36003982710049515,9.060600004196168,11.127199990749359,20.408153335331505
2007-12-27,7.449999809265137,7.519999980926514,7.320000171661377,7.360000133514404,7.222146987915039,9681900,-0.018666648864746116,-0.01884306966093601,0.3603818401331089,8.99920000076294,11.106049990653991,8.333300219617144
2007-12-28,7.400000095367432,7.400000095367432,7.230000019073486,7.269999980926514,7.1338324546813965,12113500,-0.01222828137978793,-0.012303661959489023,0.3603406305650887,8.937200002670288,11.08459998846054,8.878471249700027
2007-12-31,7.210000038146973,7.300000190734863,7.110000133514404,7.25,7.1142072677612305,11670600,-0.0027510290204931787,-0.0027548200552563735,0.3603329027589077,8.871600008010864,11.063649990558623,9.004706455568453
2008-01-02,7.230000019073486,7.28000020980835,6.960000038146973,7.039999961853027,6.908139705657959,13230900,-0.02896552250303075,-0.0293933041152365,0.3613230007121551,8.810800008773803,11.04249998807907,9.793775156864797
2008-01-03,7.059999942779541,7.070000171661377,6.78000020980835,6.949999809265137,6.819824695587158,13825400,-0.012784112652779234,-0.012866532618511778,0.3613815975807402,8.750000009536743,11.020899984836579,7.070701962257601
2008-01-04,6.909999847412109,6.909999847412109,6.329999923706055,6.400000095367432,6.28012752532959,23464100,-0.07913665165349981,-0.08244362686604793,0.3697836988195154,8.678200016021728,10.994899983406066,5.957441368810834
2008-01-07,6.53000020980835,6.539999961853027,6.170000076293945,6.389999866485596,6.270315170288086,20100200,-0.001562535739503268,-0.0015637577716170101,0.369580243905042,8.610400018692017,10.9687499833107,6.194685037418012
2008-01-08,6.449999809265137,6.46999979019165,6.130000114440918,6.179999828338623,6.064248561859131,13277100,-0.03286385642171685,-0.03341600380249304,0.3705316321850581,8.545400009155273,10.941699981689453,7.035169979287531
2008-01-09,6.150000095367432,6.289999961853027,5.980000019073486,6.199999809265137,6.083873748779297,23785400,0.00323624295826086,0.003231017594680675,0.37058169214738995,8.47420000076294,10.914649982452392,8.333325054910787
2008-01-10,6.139999866485596,6.340000152587891,5.989999771118164,6.199999809265137,6.083873748779297,18902500,0.0,0.0,0.36920271884730194,8.398400001525879,10.885599980354309,6.3829722475718
2008-01-11,6.159999847412109,6.340000152587891,6.070000171661377,6.090000152587891,5.97593355178833,19571600,-0.0177418806550389,-0.01790115451006955,0.3693488926300119,8.313199996948242,10.85599997997284,2.094239007779194
2008-01-14,6.28000020980835,6.349999904632568,6.199999809265137,6.25,6.132937431335449,27574500,0.02627255228296166,0.025933356971022,0.369429192660854,8.227999992370606,10.8280499792099,11.904751767916508
2008-01-15,6.130000114440918,6.130000114440918,5.610000133514404,5.75,5.6423020362854,28836800,-0.07999999999999996,-0.08338160893905101,0.3775629897358984,8.136599998474122,10.796399979591369,8.333325974734706
2008-01-16,5.550000190734863,6.050000190734863,5.46999979019165,5.929999828338623,5.818930149078369,27986200,0.03130431797193434,0.03082432925241885,0.3788594340444149,8.045799989700317,10.765399978160858,15.720512560497426
2008-01-17,6.300000190734863,6.349999904632568,6.050000190734863,6.059999942779541,5.94649600982666,30850200,0.021922448263769878,0.02168560657722501,0.37858718611666903,7.964199981689453,10.734549980163575,21.491220548505012
2008-01-18,6.230000019073486,6.579999923706055,6.150000095367432,6.440000057220459,6.31937837600708,28987200,0.06270629010379558,0.06081875836252366,0.38392098195695074,7.894599981307984,10.706399981975556,33.85213964465423
2008-01-22,5.960000038146973,6.389999866485596,5.960000038146973,6.289999961853027,6.172187805175781,24938000,-0.023291940067493244,-0.0235674843537791,0.3842822570909673,7.830599985122681,10.680299980640411,32.222220259929244
2008-01-23,6.150000095367432,6.820000171661377,6.03000020980835,6.699999809265137,6.574507713317871,28025500,0.06518280602522042,0.06314643328138238,0.38983169817570973,7.777999982833863,10.657899978160858,44.13792763255253
2008-01-24,6.800000190734863,7.03000020980835,6.650000095367432,6.989999771118164,6.859077453613281,27504700,0.04328357762816637,0.0423730255725059,0.39159099035409556,7.724999971389771,10.636749975681305,50.64516079413398
2008-01-25,7.099999904632568,7.150000095367432,6.440000057220459,6.53000020980835,6.407692909240723,19189300,-0.065808236963108,-0.06807354808328098,0.3969599747343268,7.669199981689453,10.612899975776672,52.15947085953959
2008-01-28,6.539999961853027,6.619999885559082,6.170000076293945,6.599999904632568,6.476381778717041,28075100,0.010719707898182884,0.010662659164513966,0.39703117507008034,7.612799978256225,10.58864997625351,53.42019746347379
2008-01-29,6.659999847412109,6.909999847412109,6.630000114440918,6.869999885559082,6.741323947906494,21370600,0.04090908861028919,0.04009445499342231,0.39920026558847993,7.5631999683380124,10.566699974536895,61.02236976589114
2008-01-30,6.980000019073486,7.21999979019165,6.820000171661377,6.960000038146973,6.829638957977295,26347700,0.01310045911020663,0.013015390251024021,0.3995027775174744,7.517599973678589,10.54614997625351,61.875007823112426
2008-01-31,6.769999980926514,7.099999904632568,6.690000057220459,6.989999771118164,6.859077453613281,15211600,0.004310306437753875,0.004301043674320776,0.3995597513724901,7.474399976730346,10.526349976062775,62.22910692051933
2008-02-01,7.119999885559082,7.889999866485596,7.099999904632568,7.809999942779541,7.663717746734619,32796400,0.11731047189007349,0.11092443302349557,0.41529253635638025,7.4537999725341795,10.509899973869324,71.82741347128211
2008-02-04,7.900000095367432,7.900000095367432,7.389999866485596,7.809999942779541,7.663717746734619,24902300,0.0,0.0,0.41448827268372285,7.439399976730346,10.493299973011016,70.63492393878167
2008-02-05,7.730000019073486,8.020000457763672,7.429999828338623,7.840000152587891,7.693157196044922,35902600,0.003841256085550304,0.0038338973000260996,0.4145291176335813,7.434599981307984,10.47654997587204,81.57100437768275
2008-02-06,7.789999961853027,7.800000190734863,6.960000038146973,6.989999771118164,6.859077453613281,28641300,-0.10841841389367213,-0.11475833032352163,0.42954908536841513,7.406999979019165,10.455449974536895,63.31658213190538
2008-02-07,6.840000152587891,7.360000133514404,6.800000190734863,7.119999885559082,6.986641883850098,31693400,0.018598014119837636,0.018427185849185748,0.43005451941319267,7.3889999675750735,10.433099973201752,63.31658213190538
2008-02-08,7.190000057220459,7.190000057220459,6.650000095367432,6.690000057220459,6.564696311950684,26062000,-0.06039323528793261,-0.06229382665745169,0.43419897740796215,7.363999967575073,10.407699971199035,53.1017371782266
2008-02-11,6.78000020980835,6.909999847412109,6.489999771118164,6.829999923706055,6.70207405090332,14910100,0.020926736216466013,0.020710779719012022,0.4341454503418415,7.331399965286255,10.381999969482422,56.716418264526034
2008-02-12,6.960000038146973,7.380000114440918,6.949999809265137,7.019999980926514,6.888514518737793,23564000,0.027818456711982353,0.027438552908416958,0.4346568623659644,7.307199974060058,10.358649971485137,54.21052889150285
2008-02-13,7.119999885559082,7.409999847412109,7.099999904632568,7.389999866485596,7.251584053039551,19322200,0.052706536547632465,0.0513645015725096,0.43793723555815867,7.288599977493286,10.338249969482423,55.15464088566857
2008-02-14,7.199999809265137,7.349999904632568,7.139999866485596,7.170000076293945,7.035705089569092,19009300,-0.029769931551605566,-0.0302220516409619,0.4377858997149093,7.265999975204468,10.317349967956543,58.79120727967928
2008-02-15,7.210000038146973,7.28000020980835,7.059999942779541,7.130000114440918,6.996455192565918,10909500,-0.005578795178158846,-0.005594414775422463,0.4377953397076858,7.236599969863891,10.295749969482422,57.34072285604577
2008-02-19,7.480000019073486,7.679999828338623,7.340000152587891,7.519999980926514,7.379149913787842,20467500,0.05469843761933468,0.05325488494855652,0.44109566964935004,7.207999973297119,10.276399967670441,58.71313796305138
2008-02-20,7.449999809265137,7.909999847412109,7.420000076293945,7.809999942779541,7.663717746734619,15621900,0.038563824812310354,0.03783882109965072,0.44258806829041225,7.1789999675750735,10.255899968147277,60.81424862290515
2008-02-21,7.920000076293945,7.920000076293945,7.329999923706055,7.380000114440918,7.241772651672363,23941800,-0.055057596861593394,-0.05663130240575091,0.4458908967321784,7.145999975204468,10.232999968528748,54.50346824704966
2008-02-22,7.400000095367432,7.559999942779541,7.230000019073486,7.539999961853027,7.398775577545166,12433100,0.02168019579010938,0.02144852284130395,0.4461540126377588,7.117199983596802,10.211399970054627,46.321525743947255
2008-02-25,7.5,7.820000171661377,7.5,7.769999980926514,7.624467849731445,12593900,0.03050398146380906,0.030047984964211353,0.44685866015555376,7.100599975585937,10.188449971675873,49.4871799260829
2008-02-26,7.679999828338623,7.820000171661377,7.510000228881836,7.71999979019165,7.575403213500977,14996100,-0.006435030998404367,-0.006455825065358873,0.4468802967430071,7.081999979019165,10.166399970054627,48.4693829763035
2008-02-27,7.619999885559082,8.130000114440918,7.599999904632568,7.860000133514404,7.712782382965088,22596900,0.018134759990618976,0.017972286568243456,0.4459752387788113,7.069799976348877,10.144099972248078,63.55140936594464
2008-02-28,7.820000171661377,7.889999866485596,7.53000020980835,7.570000171661377,7.428213596343994,12760800,-0.03689566882021933,-0.037593533301787364,0.4474188834127894,7.053799982070923,10.12049997329712,56.676563279768615
2008-02-29,7.5,7.849999904632568,7.440000057220459,7.519999980926514,7.379149913787842,15546800,-0.0066050448614309865,-0.006626954700512537,0.44744146625632103,7.046399984359741,10.09774997472763,63.87959844885977
2008-03-03,7.5,7.670000076293945,7.079999923706055,7.170000076293945,7.035705089569092,18580800,-0.046542540627699025,-0.04766047017313401,0.44978445285212076,7.0337999820709225,10.072899973392486,55.31250270083563
2008-03-04,6.989999771118164,7.03000020980835,6.71999979019165,6.980000019073486,6.849264144897461,17175100,-0.02649931034849684,-0.02685674574537433,0.45032268681997223,7.016599979400635,10.050299973487855,49.37500055879357
2008-03-05,7.079999923706055,7.21999979019165,6.949999809265137,7.03000020980835,6.898327827453613,18794400,0.007163351088572023,0.007137816160416206,0.45038326194724293,6.998799982070923,10.028099973201751,43.75000620881692
2008-03-06,7.0,7.070000171661377,6.739999771118164,6.739999771118164,6.6137590408325195,12986500,-0.04125183926532083,-0.04212684470180285,0.4516665286135202,6.982999973297119,10.004549973011017,42.71186111919309
2008-03-07,6.659999847412109,7.079999923706055,6.610000133514404,6.880000114440918,6.751136779785156,14431200,0.020771564996585834,0.020558777613620887,0.45216925553493553,6.96959997177124,9.982049973011017,45.90164088203272
2008-03-10,6.869999885559082,6.869999885559082,6.400000095367432,6.409999847412109,6.289940357208252,16628400,-0.06831399116437398,-0.07075942145119128,0.45725667523829344,6.947799968719482,9.956449973583222,32.26837722645138
2008-03-11,6.519999980926514,6.860000133514404,6.360000133514404,6.860000133514404,6.731512069702148,17288000,0.07020285441722307,0.06784821407261948,0.4626048878921531,6.9377999687194825,9.93169997215271,35.56232113181656
2008-03-12,6.860000133514404,6.860000133514404,6.480000019073486,6.5,6.378254413604736,20065300,-0.052478152552159596,-0.05390528429894336,0.46539479550105817,6.922399969100952,9.904349970817567,36.33541117699621
2008-03-13,6.420000076293945,6.590000152587891,6.309999942779541,6.489999771118164,6.368440628051758,25134300,-0.0015384967510516656,-0.0015396814524402365,0.46434908549585174,6.907199964523316,9.876999969482421,32.899033931828185
2008-03-14,6.570000171661377,6.599999904632568,5.940000057220459,6.139999866485596,6.024997234344482,27480100,-0.05392910893312197,-0.055437775035117265,0.4673795203997093,6.889199962615967,9.848199970722199,24.45142841767914
2008-03-17,5.980000019073486,6.090000152587891,5.829999923706055,6.019999980926514,5.907244682312012,17664600,-0.019543955727765794,-0.019737464261657473,0.4676303763875743,6.870599966049195,9.817399969100952,23.926400379129177
2008-03-18,6.139999866485596,6.139999866485596,5.760000228881836,5.989999771118164,5.877806663513184,25797100,-0.0049834235719935505,-0.004995882235676339,0.46747066519913333,6.862399959564209,9.784349966049195,20.3174734367812
2008-03-19,5.909999847412109,6.050000190734863,5.800000190734863,5.800000190734863,5.691366195678711,19933700,-0.03171946371340728,-0.032233423479005756,0.46840738668620885,6.850599966049194,9.750499968528748,20.98362229389194
2008-03-20,5.829999923706055,5.989999771118164,5.71999979019165,5.980000019073486,5.8679938316345215,15725400,0.031034452141253555,0.03056262071439213,0.46852535640419857,6.846599969863892,9.718149969577789,25.7861737072095
2008-03-24,6.019999980926514,6.170000076293945,5.769999980926514,5.840000152587891,5.730616092681885,23791500,-0.023411348835963186,-0.023689748183887794,0.4689773251850309,6.839399976730347,9.686149971485138,27.60943809660813
2008-03-25,5.869999885559082,5.909999847412109,5.699999809265137,5.789999961853027,5.681552886962891,31086900,-0.008561676271995777,-0.00859853797171859,0.46901400998031334,6.831199979782104,9.655349972248077,28.975274067501573
