Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2003-01-23,6.015541076660156,6.135105133056641,5.940814018249512,6.127632141113281,3.0925514698028564,8294301,0.07894754518110725,0.0759860708043007,0.6873098508793215,6.036912899017334,7.786222735643387,62.568315014004284
2003-01-24,6.127632141113281,6.127632141113281,5.739049911499023,5.783886909484863,2.9190666675567627,3681256,-0.056097563253195815,-0.057732469081518155,0.6893936065977876,6.035567817687988,7.751454201936721,53.670889674932184
2003-01-27,5.649377822875977,5.791358947753906,5.582122802734375,5.597068786621094,2.8247814178466797,7480809,-0.032299753744737036,-0.03283290262047363,0.6900277531934725,6.024956550598144,7.716974383592605,48.0000076572439
2003-01-28,5.380360126495361,5.978177070617676,5.260796070098877,5.342996120452881,2.696553945541382,15055425,-0.045393879520568614,-0.04645646286643709,0.6913580974980957,6.014494733810425,7.679152225255966,43.85151639918873
2003-01-29,5.268269062042236,5.402778148651123,5.156177997589111,5.380360126495361,2.7154111862182617,10043061,0.006993081260054046,0.006968743067394291,0.6909817521893064,5.996560220718384,7.64083754658699,48.13897038914812
2003-01-30,5.440141201019287,5.440141201019287,5.08892297744751,5.118813991546631,2.5834109783172607,5942681,-0.048611269283027614,-0.049832540001582784,0.6925413793760438,5.971302423477173,7.59781844496727,38.69347555447245
2003-01-31,5.006723880767822,5.096395969390869,4.931995868682861,5.006723880767822,2.5268406867980957,7499677,-0.021897672188111894,-0.02214098475611402,0.6918006746331699,5.946194076538086,7.552880212068557,33.24744154240781
2003-02-03,5.014195919036865,5.2159600257873535,5.014195919036865,5.141232967376709,2.5947265625,4204492,0.02686568898388275,0.026511142436705964,0.6924157305647617,5.929455194473267,7.510482705831528,31.117032424991876
2003-02-04,5.148705005645752,5.148705005645752,5.029141902923584,5.081450939178467,2.5645551681518555,3803969,-0.011627955507479304,-0.011696088864877427,0.692421348633906,5.906738128662109,7.469212900400162,30.708668274821264
2003-02-05,5.193542003631592,5.365414142608643,5.13375997543335,5.320578098297119,2.68523907661438,8189787,0.04705883456926818,0.04598512378550643,0.6941299798065215,5.8816297912597655,7.4301237761974335,31.25001454011526
2003-02-06,5.044086933135986,5.163650989532471,5.006723880767822,5.073977947235107,2.5607829093933105,6627304,-0.04634837540321746,-0.04745684760452001,0.6951206982730999,5.848899269104004,7.389699746370315,32.34501876212461
2003-02-07,5.073977947235107,5.118813991546631,4.94694185256958,4.9917778968811035,2.5192975997924805,4853252,-0.016200316834013018,-0.016332976672192634,0.6943532635514255,5.816318206787109,7.349781826734543,36.253783074612386
2003-02-10,4.931995868682861,4.969359874725342,4.775069236755371,4.834850788116455,2.440098762512207,5088775,-0.03143711759745915,-0.03194187062013888,0.6949350547165025,5.785978965759277,7.311117287874222,34.48276873726887
2003-02-11,4.834850788116455,4.90210485458374,4.812432765960693,4.834850788116455,2.440098762512207,8853267,0.0,0.0,0.6939141672702843,5.746821899414062,7.274320925474167,33.52772223056283
2003-02-12,4.8423237800598145,4.94694185256958,4.812432765960693,4.864741802215576,2.455183982849121,4328008,0.0061824067399536276,0.006163374068267404,0.6939337796330117,5.705871372222901,7.238455258607864,20.557506550563005
2003-02-13,4.819904804229736,4.857268810272217,4.752651214599609,4.7825422286987305,2.413698673248291,5423861,-0.01689700643092895,-0.017041389583815153,0.6936215624251654,5.660437240600586,7.202246524095536,23.41271810724389
2003-02-14,4.834850788116455,5.178596019744873,4.834850788116455,5.118813991546631,2.5834109783172607,8277305,0.07031234577083811,0.06795051781117824,0.6960152510561013,5.626212158203125,7.166020802259445,38.23528238780228
2003-02-18,5.156177997589111,5.35046911239624,5.156177997589111,5.283214092254639,2.666382074356079,8318923,0.03211683428612622,0.03161187216899493,0.6960751671078234,5.5976663589477536,7.1337760078907015,48.46153242032174
2003-02-19,5.260796070098877,5.290687084197998,5.171123027801514,5.2159600257873535,2.6324400901794434,3594674,-0.01272976360467426,-0.012811481283923837,0.6938070880150639,5.572408561706543,7.103980230093002,45.83332729068383
2003-02-20,5.455087184906006,5.567177772521973,5.440141201019287,5.53728723526001,2.7946105003356934,10634679,0.06160461504383408,0.05978155127945784,0.6965994911622159,5.551634407043457,7.076810094118119,60.29414248674761
2003-02-21,5.529813766479492,5.634431838989258,5.395305156707764,5.582122802734375,2.8172383308410645,5122498,0.008097027582182115,0.008064422538724938,0.6954214985303824,5.5369878673553465,7.048063894510269,64.63877367566118
2003-02-24,5.604540824890137,5.701686859130859,5.432669162750244,5.432669162750244,2.7418107986450195,5506963,-0.026773620944154364,-0.02713856295733221,0.6957244087770857,5.517857713699341,7.012931913137436,57.358498562218536
2003-02-25,5.230905055999756,5.410251140594482,5.201014041900635,5.380360126495361,2.7154111862182617,5296196,-0.009628606986331167,-0.009675261744338876,0.6950683573265899,5.4999232006073,6.9800179731845855,57.57577368950516
2003-02-26,5.357941150665283,5.440141201019287,5.238378047943115,5.275742053985596,2.662611484527588,2519564,-0.01944443681280339,-0.019635966733882234,0.6949391455503702,5.4846788597106935,6.945731767416,48.780494131513855
2003-02-27,5.283214092254639,5.357941150665283,5.178596019744873,5.2234320640563965,2.6362111568450928,5437109,-0.009915190961559905,-0.009964673827203547,0.694608598831867,5.474067583084106,6.9107084763050075,54.54544927186493
2003-02-28,5.253323078155518,5.35046911239624,5.2234320640563965,5.298160076141357,2.673924446105957,2967995,0.014306304967414363,0.014204935457999245,0.6946388673835225,5.46136396408081,6.873171638250351,59.36075374368962
2003-03-03,5.440141201019287,5.522340774536133,5.387832164764404,5.432669162750244,2.7418107986450195,6173253,0.02538788648810497,0.02507096684742534,0.6914597450192058,5.453741807937622,6.838005691766739,68.51854696622894
2003-03-04,5.3056321144104,5.342996120452881,5.193542003631592,5.2159600257873535,2.6324400901794434,4899420,-0.03988999338461163,-0.040707410860850494,0.6856852754409501,5.448212003707885,6.801756199598312,60.408178148196384
2003-03-05,5.193542003631592,5.201014041900635,5.021668910980225,5.059032917022705,2.5532405376434326,6532827,-0.030085949276607127,-0.030547818912241963,0.6857932671654047,5.439693098068237,6.763023725748062,54.96184284424856
2003-03-06,5.059032917022705,5.111341953277588,4.931995868682861,5.111341953277588,2.5796403884887695,6312693,0.01033973036207625,0.010286640989698883,0.6858663351524675,5.430725841522217,6.726794613599777,58.527132645714595
2003-03-07,5.051559925079346,5.245851039886475,4.999250888824463,5.201014041900635,2.62489652633667,5760819,0.017543746719106856,0.017391631728916317,0.6861694151138608,5.42340256690979,6.692678238153458,52.44444809975519
2003-03-10,5.156177997589111,5.2159600257873535,5.118813991546631,5.12628698348999,2.5871834754943848,3669881,-0.014367786321787479,-0.014472002404400892,0.6857597727400724,5.415630922317505,6.658527897596359,45.070422113268556
2003-03-11,5.156177997589111,5.290687084197998,5.156177997589111,5.238378047943115,2.643754005432129,3405185,0.021865936264226393,0.021630305353296252,0.6860866992428085,5.409503307342529,6.62541355252266,50.68492711631903
2003-03-12,5.283214092254639,5.395305156707764,5.283214092254639,5.357941150665283,2.704096555709839,5703946,0.02282445093269181,0.022567870027811937,0.6860691788794611,5.408307666778565,6.593134788274765,43.749970919740484
2003-03-13,5.49245023727417,5.7689409255981445,5.470032215118408,5.7689409255981445,2.9115233421325684,10761942,0.0767085272823178,0.07390872763943268,0.6894617566338874,5.419217844009399,6.5632846629619594,55.18672341993892
2003-03-14,5.7689409255981445,5.910923004150391,5.746522903442383,5.753995895385742,2.9039816856384277,6179944,-0.0025906020541981434,-0.0025939634703491653,0.6894154934630048,5.42893238067627,6.534820388555527,59.641242773764276
2003-03-17,5.529813766479492,5.910923004150391,5.514869213104248,5.8810319900512695,2.968094825744629,8454751,0.02207789108216085,0.021837703243451956,0.6894766504252614,5.437750196456909,6.507500799894333,64.37766418500073
2003-03-18,6.052905082702637,6.157523155212402,5.940814018249512,6.135105133056641,3.096322536468506,11964717,0.04320213585560784,0.042294959595755056,0.690895252798577,5.449108743667603,6.481859177350998,72.72726126296541
2003-03-19,6.150050163269043,6.157523155212402,5.9931230545043945,6.120159149169922,3.0887796878814697,6167231,-0.0024361414454314723,-0.002439113666150513,0.6907554443857309,5.457179288864136,6.459811252355576,74.19355170709403
2003-03-20,6.120159149169922,6.277085781097412,6.090268135070801,6.209832191467285,3.1340367794036865,8216953,0.014652076867890829,0.01454577231982886,0.6909402051214548,5.466594934463501,6.438857063055038,74.39999754968211
2003-03-21,6.299503803253174,6.359285831451416,6.217304229736328,6.344340801239014,3.2019219398498535,8681843,0.021660586892597866,0.02142932986313966,0.6902846805770276,5.483632745742798,6.418439551591873,74.39999101549877
2003-03-24,5.978177070617676,6.127632141113281,5.940814018249512,5.940814018249512,2.9982666969299316,5893569,-0.06360420974086001,-0.06571703904065135,0.6929414106346194,5.48662184715271,6.399197298288345,67.63636802398713
2003-03-25,5.903450012207031,6.1126861572265625,5.903450012207031,6.045432090759277,3.0510666370391846,7968181,0.017610056835374754,0.017456796451283296,0.6932371243780692,5.487966947555542,6.3806819355487825,74.62686993609199
2003-03-26,5.641904830932617,5.821249961853027,5.641904830932617,5.664322853088379,2.8587238788604736,16098285,-0.0630408599334763,-0.06511560488074322,0.6957105529667396,5.477206220626831,6.360261026620865,61.85896393629842
2003-03-27,5.612013816833496,5.753995895385742,5.5447587966918945,5.716631889343262,2.8851242065429688,6359396,0.009234826052749057,0.009192445763227948,0.6957851218052585,5.467940034866333,6.340781003236771,61.23778379761433
2003-03-28,5.6568498611450195,5.753995895385742,5.477505207061768,5.529813766479492,2.7908382415771484,8037098,-0.03267975382707944,-0.03322566340901751,0.6947289125091088,5.450603313446045,6.318838373422623,58.38508676721884
2003-03-31,5.230905055999756,5.230905055999756,5.073977947235107,5.111341953277588,2.5796403884887695,13036616,-0.07567557080106169,-0.07869215511483171,0.6987557227319485,5.4317720508575436,6.293784378767014,47.658405303116865
2003-04-01,5.193542003631592,5.230905055999756,5.13375997543335,5.156177997589111,2.6022684574127197,6138460,0.008771873359553428,0.008733623994745133,0.6984862522390012,5.421459693908691,6.26963389992714,46.17564374361896
2003-04-02,5.49245023727417,5.597068786621094,5.081450939178467,5.574649810791016,2.8134663105010986,10754315,0.08115930315004061,0.07803389426597272,0.70318282282328,5.4201145935058594,6.247066279649735,46.32767607972045
2003-04-03,5.604540824890137,5.866086959838867,5.470032215118408,5.604540824890137,2.82855224609375,6561197,0.00536195368563952,0.005347629592577779,0.703203319803339,5.418620052337647,6.225225549936295,47.19099915218237
2003-04-04,5.686740875244141,5.686740875244141,5.567177772521973,5.597068786621094,2.8247814178466797,4622412,-0.0013332114980515453,-0.0013341010151983722,0.7032065913449124,5.4080087852478025,6.206170107126236,44.411767686644446
2003-04-07,5.828722953796387,5.948286056518555,5.753995895385742,5.791358947753906,2.9228382110595703,11147478,0.034712841406779216,0.03412394030538341,0.7041865514701218,5.4081582260131835,6.188198210000992,43.072264147462036
2003-04-08,5.709158897399902,5.806304931640625,5.649377822875977,5.6942138671875,2.873809576034546,6419883,-0.01677414255320553,-0.016916421801523963,0.7040777193342425,5.410101127624512,6.170487858057022,41.690950600673894
2003-04-09,5.567177772521973,5.724104881286621,5.552231788635254,5.634431838989258,2.8436384201049805,4277424,-0.010498732501554198,-0.010554232991933003,0.7038749795618943,5.415929841995239,6.151208230257034,38.64303986176286
2003-04-10,5.574649810791016,5.664322853088379,5.49245023727417,5.574649810791016,2.8134663105010986,5368860,-0.010610125369617807,-0.01066681408930598,0.7037281086136673,5.419815635681152,6.130546156167984,34.34647744126774
2003-04-11,5.641904830932617,5.709158897399902,5.514869213104248,5.514869213104248,2.7832961082458496,2922898,-0.010723650761173986,-0.010781563500107318,0.7028472284131768,5.427736740112305,6.109921449422837,39.92932145120788
2003-04-14,5.552231788635254,5.649377822875977,5.470032215118408,5.649377822875977,2.851181745529175,3989176,0.024390172200659643,0.024097481584463894,0.7032486974463132,5.440589818954468,6.089969285726547,40.76653502883922
2003-04-15,5.641904830932617,5.6942138671875,5.499923229217529,5.522340774536133,2.787067174911499,7717938,-0.022486909589483295,-0.02274359548797079,0.7014116390169134,5.4482119750976565,6.069008301496506,46.245043338160734
2003-04-16,5.753995895385742,5.813776969909668,5.664322853088379,5.761467933654785,2.907752752304077,11480422,0.0433017752582896,0.0423904680702197,0.7025379280952959,5.461812314987182,6.052792490720749,51.07913140641024
2003-04-17,5.739049911499023,5.933341026306152,5.701686859130859,5.843667984008789,2.9492385387420654,8085809,0.014267206083686368,0.01416638730234224,0.7023606845616641,5.472274112701416,6.04049986243248,57.95455534253171
2003-04-21,5.978177070617676,5.985650062561035,5.866086959838867,5.948286056518555,3.0020365715026855,5418775,0.017902809125373453,0.017744441198622226,0.7024479013632869,5.489760274887085,6.024844506978988,75.22524089170243
2003-04-22,5.948286056518555,6.135105133056641,5.791358947753906,6.1126861572265625,3.0850086212158203,14139694,0.02763823043241942,0.027263189174262886,0.7030084913753147,5.512178440093994,6.004406613111496,76.8907798467316
2003-04-23,6.120159149169922,6.164995193481445,5.9931230545043945,6.164995193481445,3.1114089488983154,6224506,0.008557454923976637,0.008521047462616217,0.7030887090483541,5.538781328201294,5.984790719747544,70.89950430433458
2003-04-24,5.903450012207031,5.91839599609375,5.761467933654785,5.783886909484863,2.9190666675567627,8249739,-0.06181809912837344,-0.06381142460659611,0.7056298225259547,5.5577620506286625,5.965473736524582,55.084773259313216
2003-04-25,5.604540824890137,5.701686859130859,5.462560176849365,5.664322853088379,2.8587238788604736,8574252,-0.02067192154127595,-0.02088857669794988,0.7052653720498353,5.573753671646118,5.946306203603744,51.7928180503609
2003-04-28,5.604540824890137,5.813776969909668,5.5447587966918945,5.746522903442383,2.900209665298462,9172294,0.014511893563620815,0.01440760378684114,0.7049598416216923,5.593033285140991,5.924523218870163,48.728821579155415
