Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,23.770000457763672,24.43000030517578,23.59000015258789,24.299999237060547,14.679832458496094,74873100
2007-08-03,24.270000457763672,24.489999771118164,23.8799991607666,23.90999984741211,14.511703491210938,77219000
2007-08-06,24.049999237060547,24.200000762939453,23.780000686645508,24.1299991607666,14.64523696899414,64096700
2007-08-07,24.040000915527344,24.31999969482422,23.75,24.1299991607666,14.64523696899414,59835600
2007-08-08,24.329999923706055,24.770000457763672,24.18000030517578,24.68000030517578,14.979049682617188,75754600
2007-08-09,24.31999969482422,24.739999771118164,23.920000076293945,23.920000076293945,14.517778396606445,71677400
2007-08-10,23.850000381469727,24.34000015258789,23.5,23.979999542236328,14.55419921875,68821100
2007-08-13,24.190000534057617,24.31999969482422,23.959999084472656,24.020000457763672,14.578473091125488,50460400
2007-08-14,24.059999465942383,24.3799991607666,23.780000686645508,23.799999237060547,14.444950103759766,55469500
2007-08-15,23.780000686645508,23.989999771118164,23.209999084472656,23.219999313354492,14.092931747436523,63242900
2007-08-16,23.229999542236328,23.59000015258789,22.09000015258789,23.100000381469727,14.020096778869629,118374800
2007-08-17,23.899999618530273,24.0,23.34000015258789,23.700000762939453,14.384256362915039,94355000
2007-08-20,23.799999237060547,24.290000915527344,23.65999984741211,24.110000610351562,14.633100509643555,57345400
2007-08-21,23.90999984741211,24.049999237060547,23.709999084472656,23.889999389648438,14.499567985534668,58065500
2007-08-22,24.100000381469727,24.200000762939453,23.940000534057617,24.149999618530273,14.657367706298828,51215500
2007-08-23,24.290000915527344,24.31999969482422,24.0,24.229999542236328,14.70593547821045,38610600
2007-08-24,24.190000534057617,24.8799991607666,24.06999969482422,24.790000915527344,15.045807838439941,51695900
2007-08-27,24.709999084472656,24.709999084472656,24.3700008392334,24.450000762939453,14.839452743530273,45799500
2007-08-28,24.25,24.510000228881836,23.93000030517578,23.959999084472656,14.542059898376465,56189600
2007-08-29,24.290000915527344,25.200000762939453,24.219999313354492,25.09000015258789,15.227890968322754,82168400
2007-08-30,24.90999984741211,25.6200008392334,24.889999389648438,25.280000686645508,15.343208312988281,68903300
2007-08-31,25.559999465942383,25.799999237060547,25.530000686645508,25.75,15.628462791442871,56843900
2007-09-04,25.81999969482422,26.43000030517578,25.75,26.18000030517578,15.889436721801758,77887400
2007-09-05,25.989999771118164,26.200000762939453,25.790000915527344,25.989999771118164,15.774126052856445,59594700
2007-09-06,26.020000457763672,26.229999542236328,25.8799991607666,26.149999618530273,15.871240615844727,49595300
2007-09-07,25.690000534057617,25.739999771118164,25.260000228881836,25.469999313354492,15.458521842956543,65685000
2007-09-10,25.920000076293945,26.219999313354492,25.239999771118164,25.350000381469727,15.38569450378418,107382200
2007-09-11,25.510000228881836,25.889999389648438,25.260000228881836,25.65999984741211,15.573840141296387,61962300
2007-09-12,25.510000228881836,25.850000381469727,25.329999923706055,25.459999084472656,15.4524564743042,60821100
2007-09-13,25.56999969482422,25.639999389648438,25.25,25.350000381469727,15.38569450378418,65045000
2007-09-14,24.940000534057617,25.190000534057617,24.600000381469727,24.93000030517578,15.130778312683105,66854900
2007-09-17,24.8700008392334,25.079999923706055,24.760000228881836,24.850000381469727,15.082228660583496,46370300
2007-09-18,24.950000762939453,25.489999771118164,24.889999389648438,25.40999984741211,15.422107696533203,72076600
2007-09-19,25.6299991607666,25.780000686645508,25.43000030517578,25.68000030517578,15.585981369018555,69117900
2007-09-20,25.510000228881836,25.959999084472656,25.479999542236328,25.809999465942383,15.664881706237793,51971400
2007-09-21,26.010000228881836,26.049999237060547,25.760000228881836,25.8700008392334,15.70129108428955,70411400
2007-09-24,25.979999542236328,26.239999771118164,25.81999969482422,25.979999542236328,15.768050193786621,50334900
2007-09-25,25.829999923706055,26.170000076293945,25.760000228881836,25.889999389648438,15.713433265686035,50665900
2007-09-26,25.979999542236328,26.360000610351562,25.799999237060547,25.90999984741211,15.725574493408203,68642200
2007-09-27,26.09000015258789,26.100000381469727,25.700000762939453,25.760000228881836,15.634533882141113,47541400
2007-09-28,25.719999313354492,26.020000457763672,25.670000076293945,25.860000610351562,15.69522762298584,44063300
2007-10-01,26.040000915527344,26.549999237060547,25.860000610351562,26.3700008392334,16.004758834838867,54672800
2007-10-02,26.280000686645508,26.579999923706055,26.15999984741211,26.3799991607666,16.010831832885742,45948000
2007-10-03,25.889999389648438,26.049999237060547,25.56999969482422,25.809999465942383,15.664881706237793,76290500
2007-10-04,25.799999237060547,25.829999923706055,25.3700008392334,25.600000381469727,15.537424087524414,44415700
2007-10-05,25.799999237060547,25.940000534057617,25.489999771118164,25.540000915527344,15.50101089477539,72211600
2007-10-08,25.5,25.760000228881836,25.469999313354492,25.65999984741211,15.573840141296387,34606900
2007-10-09,25.68000030517578,25.860000610351562,25.549999237060547,25.84000015258789,15.683087348937988,43878600
2007-10-10,25.8799991607666,25.93000030517578,25.6299991607666,25.8799991607666,15.707358360290527,38317200
2007-10-11,25.8700008392334,26.18000030517578,25.15999984741211,25.43000030517578,15.434247970581055,91274900
2007-10-12,25.600000381469727,25.68000030517578,25.329999923706055,25.549999237060547,15.507072448730469,48670300
2007-10-15,25.639999389648438,26.06999969482422,25.56999969482422,25.75,15.628462791442871,74615900
2007-10-16,25.719999313354492,25.979999542236328,25.270000457763672,25.479999542236328,15.464594841003418,107955700
2007-10-17,26.790000915527344,26.979999542236328,26.25,26.719999313354492,16.217178344726562,187866100
2007-10-18,26.510000228881836,26.979999542236328,26.469999313354492,26.969999313354492,16.368919372558594,66200000
2007-10-19,26.84000015258789,26.850000381469727,26.270000457763672,26.299999237060547,15.962275505065918,80777400
2007-10-22,25.950000762939453,26.690000534057617,25.850000381469727,26.639999389648438,16.168622970581055,62800500
2007-10-23,26.6200008392334,26.81999969482422,26.15999984741211,26.799999237060547,16.265743255615234,67310100
2007-10-24,26.329999923706055,26.389999389648438,25.459999084472656,26.010000228881836,15.786266326904297,89794300
2007-10-25,26.18000030517578,26.25,25.530000686645508,25.889999389648438,15.713433265686035,57691300
2007-10-26,26.260000228881836,26.450000762939453,25.780000686645508,25.940000534057617,15.743779182434082,61642300
2007-10-29,26.049999237060547,26.350000381469727,26.0,26.260000228881836,15.937996864318848,53264600
2007-10-30,26.110000610351562,26.3700008392334,26.100000381469727,26.270000457763672,15.944062232971191,41449000
2007-10-31,26.3700008392334,26.899999618530273,26.350000381469727,26.899999618530273,16.326431274414062,64819100
2007-11-01,26.700000762939453,27.079999923706055,26.5,26.5,16.083663940429688,86590500
2007-11-02,26.75,26.959999084472656,26.399999618530273,26.799999237060547,16.265743255615234,58633800
2007-11-05,26.579999923706055,27.030000686645508,26.440000534057617,26.84000015258789,16.358991622924805,55392500
2007-11-06,26.959999084472656,27.520000457763672,26.959999084472656,27.489999771118164,16.755170822143555,69334400
2007-11-07,27.239999771118164,27.540000915527344,26.8700008392334,26.899999618530273,16.395566940307617,71488100
2007-11-08,26.889999389648438,26.969999313354492,25.290000915527344,25.93000030517578,15.804352760314941,91404900
2007-11-09,25.360000610351562,25.649999618530273,25.0,25.149999618530273,15.328938484191895,71692500
2007-11-12,25.40999984741211,25.56999969482422,25.100000381469727,25.3700008392334,15.463027000427246,72660600
2007-11-13,25.59000015258789,26.139999389648438,25.290000915527344,26.139999389648438,15.932340621948242,62116600
2007-11-14,26.5,26.520000457763672,25.770000457763672,25.850000381469727,15.755585670471191,63262500
2007-11-15,25.84000015258789,26.059999465942383,25.280000686645508,25.530000686645508,15.560550689697266,67012000
2007-11-16,25.530000686645508,25.780000686645508,25.170000076293945,25.510000228881836,15.548362731933594,80440400
2007-11-19,25.450000762939453,25.600000381469727,25.100000381469727,25.170000076293945,15.341127395629883,52318600
2007-11-20,25.350000381469727,25.75,24.90999984741211,25.520000457763672,15.554460525512695,74694200
2007-11-21,25.229999542236328,25.290000915527344,24.540000915527344,24.6299991607666,15.011996269226074,69533000
2007-11-23,24.780000686645508,25.100000381469727,24.549999237060547,25.06999969482422,15.28017807006836,36581600
2007-11-26,25.040000915527344,25.31999969482422,24.31999969482422,24.3700008392334,14.853529930114746,53157500
2007-11-27,24.75,25.15999984741211,24.489999771118164,25.110000610351562,15.304558753967285,62931100
2007-11-28,25.540000915527344,26.309999465942383,25.5,26.190000534057617,15.96281909942627,60141900
2007-11-29,26.06999969482422,26.469999313354492,26.010000228881836,26.34000015258789,16.054243087768555,43272300
2007-11-30,26.65999984741211,26.65999984741211,25.719999313354492,26.079999923706055,15.895776748657227,65565000
2007-12-03,26.030000686645508,26.780000686645508,26.010000228881836,26.25,15.999387741088867,56131600
2007-12-04,25.84000015258789,26.520000457763672,25.829999923706055,26.309999465942383,16.03596305847168,44505400
2007-12-05,26.889999389648438,27.459999084472656,26.889999389648438,27.219999313354492,16.590599060058594,68523700
2007-12-06,27.219999313354492,27.989999771118164,27.170000076293945,27.979999542236328,17.053821563720703,60508000
2007-12-07,27.770000457763672,27.899999618530273,27.56999969482422,27.729999542236328,16.90144920349121,47506200
2007-12-10,27.559999465942383,27.8799991607666,27.25,27.780000686645508,16.931917190551758,45473800
2007-12-11,27.790000915527344,27.81999969482422,26.90999984741211,26.93000030517578,16.413850784301758,67572400
2007-12-12,27.43000030517578,27.719999313354492,26.889999389648438,27.280000686645508,16.62717056274414,56574000
2007-12-13,26.979999542236328,27.5,26.809999465942383,27.15999984741211,16.554035186767578,53456100
2007-12-14,26.81999969482422,26.84000015258789,26.190000534057617,26.290000915527344,16.023771286010742,68738500
2007-12-17,26.229999542236328,26.280000686645508,25.3799991607666,25.719999313354492,15.67635440826416,64820000
2007-12-18,25.920000076293945,26.139999389648438,25.59000015258789,25.90999984741211,15.792154312133789,44708400
2007-12-19,25.850000381469727,26.25,25.81999969482422,26.190000534057617,15.96281909942627,33581900
2007-12-20,26.530000686645508,26.530000686645508,26.010000228881836,26.40999984741211,16.096908569335938,40096600
2007-12-21,26.760000228881836,26.959999084472656,26.579999923706055,26.959999084472656,16.4321346282959,58620800
2007-12-24,26.81999969482422,27.3700008392334,26.75,27.309999465942383,16.64546012878418,22486400
2007-12-26,27.200000762939453,27.469999313354492,27.1299991607666,27.450000762939453,16.730791091918945,21346200
2007-12-27,27.360000610351562,27.420000076293945,26.770000457763672,26.829999923706055,16.352903366088867,29577500
2007-12-28,27.110000610351562,27.270000457763672,26.649999618530273,26.760000228881836,16.310232162475586,35391400
2007-12-31,26.6299991607666,27.0,26.59000015258789,26.65999984741211,16.24928092956543,23687800
2008-01-02,26.280000686645508,26.34000015258789,24.950000762939453,25.350000381469727,15.45084285736084,84278800
2008-01-03,25.3700008392334,25.399999618530273,24.3799991607666,24.670000076293945,15.036378860473633,85190500
2008-01-04,23.459999084472656,23.600000381469727,22.350000381469727,22.670000076293945,13.817376136779785,174093400
2008-01-07,22.799999237060547,23.030000686645508,22.360000610351562,22.8799991607666,13.945372581481934,112063700
2008-01-08,22.920000076293945,23.1299991607666,22.229999542236328,22.260000228881836,13.567481994628906,80520800
2008-01-09,22.399999618530273,22.8700008392334,22.260000228881836,22.75,13.866133689880371,73239600
2008-01-10,22.56999969482422,22.700000762939453,22.200000762939453,22.540000915527344,13.738140106201172,81185100
2008-01-11,22.25,22.360000610351562,21.770000457763672,21.989999771118164,13.402913093566895,75915200
2008-01-14,22.889999389648438,23.200000762939453,22.40999984741211,23.079999923706055,14.067272186279297,85033000
2008-01-15,23.0,23.200000762939453,22.510000228881836,22.690000534057617,13.82956314086914,129312400
2008-01-16,20.030000686645508,20.389999389648438,19.700000762939453,19.8799991607666,12.11687183380127,309347600
2008-01-17,20.020000457763672,20.049999237060547,19.209999084472656,19.329999923706055,11.781645774841309,172761000
2008-01-18,19.389999389648438,19.649999618530273,18.950000762939453,19.0,11.580514907836914,143864100
2008-01-22,18.200000762939453,19.0,18.049999237060547,18.610000610351562,11.342803955078125,146951600
2008-01-23,18.329999923706055,20.209999084472656,18.239999771118164,19.979999542236328,12.17782211303711,173781800
2008-01-24,20.149999618530273,20.739999771118164,20.06999969482422,20.690000534057617,12.610565185546875,90383900
2008-01-25,21.270000457763672,21.280000686645508,20.0,20.0,12.190014839172363,104701200
2008-01-28,19.8799991607666,20.299999237060547,19.6200008392334,20.290000915527344,12.366769790649414,68633200
2008-01-29,20.440000534057617,20.610000610351562,20.25,20.5,12.494757652282715,78365800
2008-01-30,20.360000610351562,21.219999313354492,20.290000915527344,20.690000534057617,12.610565185546875,96055500
2008-01-31,20.440000534057617,21.34000015258789,20.360000610351562,21.100000381469727,12.860461235046387,100753400
2008-02-01,21.399999618530273,21.81999969482422,21.219999313354492,21.770000457763672,13.268828392028809,66087600
